Date,Open,High,Low,Close,Adj Close,Volume
2011-12-28,83.120003,83.430000,83.019997,83.410004,83.410004,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,83.480003,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,83.540001,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,83.279999,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,83.320000,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,83.290001,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,83.339996,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,83.410004,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,83.370003,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,83.570000,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,83.449997,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,83.699997,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,83.629997,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,83.610001,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,83.529999,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,83.370003,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,83.269997,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,83.290001,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,83.529999,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,83.750000,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,83.900002,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,84.000000,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,84.070000,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,83.779999,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,83.910004,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,83.800003,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,83.839996,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,83.730003,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,83.629997,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,83.639999,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,83.699997,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,83.690002,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,83.800003,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,83.690002,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,83.699997,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,83.510002,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,83.459999,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,83.739998,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,83.779999,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,83.839996,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,83.989998,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,83.980003,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,83.900002,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,83.570000,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,83.739998,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,83.570000,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,83.709999,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,83.730003,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,83.599998,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,83.519997,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,83.580002,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,83.330002,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,82.839996,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,82.860001,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,82.849998,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,82.629997,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,82.650002,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,82.889999,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,83.010002,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,83.160004,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,83.150002,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,83.290001,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,83.269997,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,83.449997,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,83.279999,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,83.000000,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,82.690002,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,82.919998,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,83.080002,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,83.370003,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,83.610001,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,83.489998,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,83.500000,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,83.709999,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,83.709999,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,83.699997,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,83.760002,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,83.739998,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,83.730003,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,83.830002,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,83.730003,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,83.709999,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,83.820000,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,83.870003,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,83.919998,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,83.610001,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,83.739998,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,83.849998,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,83.940002,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,83.910004,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,83.989998,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,83.940002,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,83.889999,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,83.949997,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,84.099998,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,84.120003,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,84.070000,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,84.139999,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,84.089996,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,84.099998,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,83.959999,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,84.019997,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,83.930000,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,84.029999,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,84.029999,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,84.349998,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,84.510002,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,84.620003,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,84.410004,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,84.239998,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,84.080002,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,84.110001,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,84.160004,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,84.230003,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,84.099998,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,84.279999,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,84.230003,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,84.419998,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,84.430000,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,84.320000,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,84.160004,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,84.300003,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,84.129997,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,84.349998,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,84.260002,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,84.349998,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,84.440002,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,84.379997,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,84.370003,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,84.250000,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,84.489998,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,84.570000,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,84.730003,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,84.809998,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,84.690002,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,84.849998,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,84.860001,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,84.910004,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,84.879997,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,85.019997,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,85.000000,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,85.160004,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,85.199997,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,85.300003,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,85.360001,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,85.300003,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,84.980003,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,85.139999,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,85.230003,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,84.940002,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,85.099998,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,84.790001,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,84.870003,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,84.650002,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,84.629997,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,84.580002,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,84.680000,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,84.690002,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,84.480003,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,84.180000,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,84.089996,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,84.230003,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,84.190002,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,84.339996,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,84.680000,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,84.720001,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,84.720001,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,84.849998,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,84.879997,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,84.809998,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,84.879997,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,85.180000,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,84.940002,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,84.940002,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,84.739998,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,84.739998,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,84.760002,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,84.650002,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,84.529999,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,84.699997,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,84.279999,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,84.400002,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,84.500000,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,84.610001,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,84.629997,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,84.720001,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,84.809998,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,84.980003,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,85.120003,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,85.070000,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,85.150002,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,85.040001,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,85.040001,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,85.010002,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,84.870003,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,84.779999,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,84.889999,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,84.739998,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,84.870003,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,84.940002,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,85.000000,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,84.970001,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,84.800003,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,84.589996,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,84.550003,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,84.680000,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,84.559998,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,84.750000,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,84.709999,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,84.570000,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,84.750000,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,84.889999,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,84.760002,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,84.790001,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,84.919998,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,84.650002,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,84.849998,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,84.980003,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,84.900002,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,85.029999,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,85.019997,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,85.000000,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,84.989998,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,84.949997,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,84.949997,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,84.820000,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,84.730003,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,84.750000,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,84.730003,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,84.900002,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,84.949997,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,85.000000,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,84.940002,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,84.839996,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,84.910004,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,84.970001,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,84.970001,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,84.809998,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,84.860001,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,84.790001,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,84.660004,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,84.489998,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,84.540001,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,84.389999,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,84.199997,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,84.379997,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,84.400002,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,84.519997,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,83.949997,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,84.019997,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,84.089996,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,84.110001,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,84.029999,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,83.900002,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,83.650002,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,83.779999,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,83.720001,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,83.800003,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,83.769997,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,83.769997,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,83.830002,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,83.830002,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,83.940002,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,83.930000,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,83.790001,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,83.919998,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,83.839996,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,83.970001,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,83.849998,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,83.580002,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,83.480003,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,83.389999,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,83.300003,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,83.449997,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,83.050003,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,83.339996,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,83.199997,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,83.400002,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,83.410004,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,83.389999,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,83.290001,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,83.309998,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,83.199997,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,83.320000,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,83.250000,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,83.220001,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,83.279999,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,83.360001,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,83.400002,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,83.669998,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,83.709999,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,83.690002,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,83.730003,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,83.620003,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,83.599998,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,83.550003,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,83.410004,919600
2013-03-07,83.360001,83.379997,83.260002,83.290001,83.290001,764800
2013-03-08,83.120003,83.150002,82.900002,83.059998,83.059998,6339500
2013-03-11,83.040001,83.139999,83.019997,83.019997,83.019997,1668900
2013-03-12,83.070000,83.180000,83.070000,83.180000,83.180000,1214000
2013-03-13,83.110001,83.180000,83.059998,83.080002,83.080002,1287700
2013-03-14,83.070000,83.169998,83.040001,83.110001,83.110001,1735500
2013-03-15,83.110001,83.250000,83.110001,83.209999,83.209999,894000
2013-03-18,83.320000,83.389999,83.300003,83.370003,83.370003,1176100
2013-03-19,83.419998,83.550003,83.400002,83.419998,83.419998,2258800
2013-03-20,83.400002,83.440002,83.339996,83.339996,83.339996,819100
2013-03-21,83.449997,83.449997,83.339996,83.360001,83.360001,1017000
2013-03-22,83.400002,83.459999,83.349998,83.440002,83.440002,722900
2013-03-25,83.379997,83.480003,83.360001,83.430000,83.430000,1071500
2013-03-26,83.400002,83.480003,83.349998,83.459999,83.459999,655500
2013-03-27,83.500000,83.629997,83.489998,83.629997,83.629997,1096500
2013-03-28,83.599998,83.660004,83.550003,83.639999,83.639999,906400
2013-04-01,83.279999,83.440002,83.279999,83.410004,83.410004,1056100
2013-04-02,83.370003,83.419998,83.320000,83.419998,83.419998,2004900
2013-04-03,83.430000,83.580002,83.419998,83.470001,83.470001,1293900
2013-04-04,83.580002,83.739998,83.580002,83.709999,83.709999,784400
2013-04-05,83.970001,83.989998,83.910004,83.940002,83.940002,1041600
2013-04-08,83.940002,84.000000,83.860001,83.900002,83.900002,1088700
2013-04-09,83.849998,83.919998,83.779999,83.809998,83.809998,1455400
2013-04-10,83.760002,83.760002,83.629997,83.650002,83.650002,864100
2013-04-11,83.660004,83.699997,83.639999,83.690002,83.690002,1152300
2013-04-12,83.720001,83.889999,83.720001,83.889999,83.889999,1110300
2013-04-15,83.849998,83.989998,83.849998,83.980003,83.980003,1435800
2013-04-16,83.919998,83.989998,83.889999,83.959999,83.959999,893700
2013-04-17,83.930000,84.080002,83.930000,84.000000,84.000000,916300
2013-04-18,84.010002,84.070000,83.980003,84.050003,84.050003,744700
2013-04-19,84.059998,84.059998,83.970001,83.980003,83.980003,1219800
2013-04-22,84.059998,84.089996,84.029999,84.089996,84.089996,872500
2013-04-23,84.089996,84.169998,83.989998,84.070000,84.070000,899100
2013-04-24,84.010002,84.099998,84.000000,84.050003,84.050003,851500
2013-04-25,84.050003,84.050003,83.980003,84.000000,84.000000,875200
2013-04-26,84.080002,84.160004,84.059998,84.110001,84.110001,732500
2013-04-29,84.190002,84.239998,84.160004,84.180000,84.180000,697900
2013-04-30,84.089996,84.250000,84.089996,84.180000,84.180000,792600
2013-05-01,84.099998,84.160004,84.080002,84.160004,84.160004,872300
2013-05-02,84.150002,84.190002,84.110001,84.180000,84.180000,801900
2013-05-03,83.989998,83.989998,83.779999,83.779999,83.779999,894100
2013-05-06,83.800003,83.809998,83.690002,83.769997,83.769997,1101900
2013-05-07,83.690002,83.739998,83.660004,83.690002,83.690002,1174000
2013-05-08,83.709999,83.790001,83.690002,83.769997,83.769997,792000
2013-05-09,83.739998,83.800003,83.629997,83.639999,83.639999,830200
2013-05-10,83.620003,83.620003,83.349998,83.430000,83.430000,804900
2013-05-13,83.320000,83.370003,83.300003,83.339996,83.339996,962500
2013-05-14,83.330002,83.379997,83.150002,83.180000,83.180000,1085600
2013-05-15,83.220001,83.300003,83.139999,83.279999,83.279999,1295000
2013-05-16,83.330002,83.480003,83.330002,83.400002,83.400002,1367000
2013-05-17,83.370003,83.379997,83.199997,83.220001,83.220001,920800
2013-05-20,83.290001,83.339996,83.120003,83.199997,83.199997,1911900
2013-05-21,83.150002,83.320000,83.099998,83.279999,83.279999,757500
2013-05-22,83.300003,83.410004,82.970001,83.000000,83.000000,1320000
2013-05-23,83.080002,83.120003,82.930000,82.989998,82.989998,1309000
2013-05-24,83.010002,83.120003,82.959999,83.000000,83.000000,941100
2013-05-28,82.940002,82.949997,82.500000,82.540001,82.540001,943200
2013-05-29,82.500000,82.620003,82.440002,82.610001,82.610001,1453200
2013-05-30,82.559998,82.669998,82.529999,82.540001,82.540001,1593200
2013-05-31,82.620003,82.650002,82.190002,82.400002,82.400002,1391000
2013-06-03,82.099998,82.290001,82.040001,82.160004,82.160004,2786500
2013-06-04,82.169998,82.209999,82.070000,82.129997,82.129997,1378500
2013-06-05,82.110001,82.230003,82.089996,82.099998,82.099998,1224100
2013-06-06,82.160004,82.400002,82.070000,82.209999,82.209999,1101400
2013-06-07,82.099998,82.260002,81.959999,82.000000,82.000000,1194600
2013-06-10,81.849998,81.919998,81.779999,81.790001,81.790001,996500
2013-06-11,81.570000,81.830002,81.500000,81.830002,81.830002,2045800
2013-06-12,81.739998,81.830002,81.610001,81.669998,81.669998,1255800
2013-06-13,81.779999,82.059998,81.739998,82.029999,82.029999,1600400
2013-06-14,82.099998,82.190002,82.059998,82.120003,82.120003,1128700
2013-06-17,82.139999,82.180000,82.010002,82.059998,82.059998,1028600
2013-06-18,81.879997,82.029999,81.870003,81.989998,81.989998,1328400
2013-06-19,82.010002,82.059998,81.330002,81.510002,81.510002,1557800
2013-06-20,80.910004,81.080002,80.760002,80.769997,80.769997,1505200
2013-06-21,80.849998,80.900002,80.419998,80.440002,80.440002,1687300
2013-06-24,79.940002,80.339996,79.790001,80.050003,80.050003,3496300
2013-06-25,80.290001,80.330002,80.089996,80.239998,80.239998,6285500
2013-06-26,80.690002,80.690002,80.339996,80.519997,80.519997,2360500
2013-06-27,80.680000,80.839996,80.650002,80.839996,80.839996,895100
2013-06-28,80.709999,80.970001,80.599998,80.879997,80.879997,1066100
2013-07-01,80.660004,80.879997,80.650002,80.849998,80.849998,1415900
2013-07-02,80.879997,80.949997,80.830002,80.870003,80.870003,874000
2013-07-03,80.879997,80.959999,80.800003,80.809998,80.809998,562300
2013-07-05,80.139999,80.199997,79.879997,79.910004,79.910004,1563000
2013-07-08,80.059998,80.330002,80.059998,80.269997,80.269997,1975500
2013-07-09,80.360001,80.419998,80.320000,80.360001,80.360001,1352500
2013-07-10,80.379997,80.410004,80.160004,80.160004,80.160004,3070900
2013-07-11,80.540001,80.699997,80.459999,80.699997,80.699997,1029600
2013-07-12,80.739998,80.809998,80.500000,80.589996,80.589996,1393700
2013-07-15,80.660004,80.820000,80.639999,80.809998,80.809998,2293200
2013-07-16,80.870003,80.940002,80.839996,80.930000,80.930000,1929100
2013-07-17,81.129997,81.199997,81.040001,81.110001,81.110001,1612200
2013-07-18,81.129997,81.139999,80.919998,80.980003,80.980003,1372000
2013-07-19,81.000000,81.190002,81.000000,81.190002,81.190002,1412000
2013-07-22,81.150002,81.290001,81.150002,81.239998,81.239998,1041200
