Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,24.830000,24.850000,24.629999,24.770000,24.770000,11832
2013-09-27,24.719999,24.740000,24.570000,24.680000,24.680000,51128
2013-09-30,24.219999,24.417999,24.200001,24.315001,24.315001,70818
2013-10-01,24.450001,24.650000,24.389999,24.594999,24.594999,109751
2013-10-02,24.559999,24.610001,24.422001,24.600000,24.600000,101542
2013-10-03,24.660000,24.700001,24.569099,24.605000,24.605000,1099086
2013-10-04,24.700001,24.976999,24.680000,24.924999,24.924999,39460
2013-10-07,24.809999,24.830000,24.629999,24.815001,24.815001,118917
2013-10-08,24.830000,24.910000,24.690001,24.740000,24.740000,241341
2013-10-09,24.660000,24.950001,24.639799,24.820000,24.820000,375525
2013-10-10,24.969999,25.358500,24.920000,25.350000,25.350000,256828
2013-10-11,25.370001,25.480000,25.353001,25.480000,25.480000,24846
2013-10-14,25.340000,25.459999,25.323000,25.430000,25.430000,3806518
2013-10-15,25.549999,25.650000,25.510000,25.545000,25.545000,2558190
2013-10-16,25.490000,25.770000,25.466999,25.735001,25.735001,184223
2013-10-17,25.690001,25.750000,25.558500,25.670000,25.670000,519787
2013-10-18,25.790001,25.820000,25.660000,25.825001,25.825001,42495
2013-10-21,25.879999,25.879999,25.763000,25.860001,25.860001,170196
2013-10-22,25.870001,26.180000,25.833000,26.055000,26.055000,104753
2013-10-23,25.959999,25.959999,25.799999,25.815001,25.815001,212989
2013-10-24,25.980000,26.077999,25.907000,26.065001,26.065001,14672
2013-10-25,25.940001,26.037001,25.910000,26.040001,26.040001,113364
2013-10-28,26.040001,26.087999,25.889999,25.985001,25.985001,483366
2013-10-29,25.969999,26.232000,25.969999,26.275000,26.275000,178534
2013-10-30,26.309999,26.468000,26.170000,26.205000,26.205000,59869
2013-10-31,26.170000,26.178499,26.000000,26.084999,26.084999,234336
2013-11-01,26.139999,26.139999,25.978001,25.980000,25.980000,91436
2013-11-04,26.080000,26.110001,25.990000,26.065001,26.065001,35592
2013-11-05,26.010000,26.047001,25.500000,25.629999,25.629999,81860
2013-11-06,25.760000,25.920000,25.760000,25.860001,25.860001,62471
2013-11-07,25.760000,25.930000,25.520000,25.530001,25.530001,65822
2013-11-08,25.379999,25.520000,25.193001,25.475000,25.475000,62979
2013-11-11,25.530001,25.809999,25.473000,25.799999,25.799999,212161
2013-11-12,25.799999,25.886999,25.700001,25.770000,25.770000,71370
2013-11-13,25.750000,25.792000,25.379999,25.500000,25.500000,153808
2013-11-14,25.900000,25.900000,25.540001,25.754999,25.754999,172027
2013-11-15,25.690001,25.830000,25.653000,25.745001,25.745001,134965
2013-11-18,25.690001,26.091999,25.658001,26.070000,26.070000,118538
2013-11-19,25.940001,25.940001,25.780001,25.805000,25.805000,44364
2013-11-20,25.719999,25.780001,25.591999,25.570000,25.570000,74386
2013-11-21,25.420000,25.667000,25.330000,25.590000,25.590000,82230
2013-11-22,25.590000,25.708000,25.566999,25.705000,25.705000,36225
2013-11-25,25.840000,25.889999,25.792000,25.885000,25.885000,13313
2013-11-26,25.900000,25.959999,25.781700,25.870001,25.870001,179230
2013-11-27,25.900000,26.004000,25.798000,25.910000,25.910000,64738
2013-11-28,25.860001,26.028000,25.833000,25.930000,25.930000,25706
2013-11-29,26.000000,26.000000,25.809999,25.809999,25.809999,18743
2013-12-02,25.900000,25.900000,25.548000,25.680000,25.680000,107328
2013-12-03,25.620001,25.620001,25.190001,25.180000,25.180000,125142
2013-12-04,25.190001,25.309999,24.858000,24.990000,24.990000,161688
2013-12-05,25.040001,25.097000,24.912001,24.910000,24.910000,41215
2013-12-06,24.920000,25.129999,24.770000,25.120001,25.120001,159027
2013-12-09,25.230000,25.230000,25.080000,25.230000,25.230000,25457
2013-12-10,25.120001,25.257999,24.980000,25.020000,25.020000,49100
2013-12-11,24.980000,25.219999,24.980000,24.990000,24.990000,46328
2013-12-12,24.900000,24.900000,24.629999,24.820000,24.820000,15554
2013-12-13,24.790001,24.978001,24.770000,24.799999,24.799999,57715
2013-12-16,24.770000,25.362000,24.770000,25.285000,25.285000,59347
2013-12-17,25.250000,25.250000,25.110001,25.115000,25.115000,60388
2013-12-18,25.200001,25.200001,25.091999,25.160000,25.160000,86605
2013-12-19,25.299999,25.520000,25.299999,25.430000,25.430000,360224
2013-12-20,25.530001,25.699600,25.520100,25.680000,25.680000,402725
2013-12-23,25.780001,25.886999,25.708000,25.924999,25.924999,42783
2013-12-24,25.990000,26.033001,25.892000,25.910000,25.910000,4170
2013-12-27,26.049999,26.170000,26.030001,26.195000,26.195000,75658
2013-12-30,26.219999,26.219999,26.093000,26.219999,26.219999,58873
2013-12-31,26.299999,26.299999,26.103001,26.105000,26.105000,3580
2014-01-02,26.000000,26.115999,25.643000,25.645000,25.645000,108218
2014-01-03,25.639999,25.780001,25.580000,25.660000,25.660000,80852
2014-01-06,25.690001,25.847000,25.690001,25.700001,25.700001,35628
2014-01-07,25.750000,26.049999,25.750000,26.000000,26.000000,140027
2014-01-08,26.040001,26.040001,25.830000,25.830000,25.830000,197254
2014-01-09,25.889999,26.080000,25.743000,25.680000,25.680000,52446
2014-01-10,25.879999,26.028400,25.827999,25.940001,25.940001,67976
2014-01-13,26.070000,26.129999,25.992399,26.094999,26.094999,12173
2014-01-14,25.879999,26.100000,25.879999,26.100000,26.100000,24436
2014-01-15,26.340000,26.559601,26.190001,26.520000,26.520000,81142
2014-01-16,26.740000,26.740000,26.389999,26.450001,26.450001,201374
2014-01-17,26.500000,26.526800,26.196800,26.219999,26.219999,126579
2014-01-20,26.160000,26.230000,26.123199,26.245001,26.245001,24930
2014-01-21,26.280001,26.320299,26.129999,26.155001,26.155001,148111
2014-01-22,26.250000,26.266800,25.940001,25.980000,25.980000,114488
2014-01-23,26.139999,26.155001,25.797600,25.900000,25.900000,127960
2014-01-24,25.879999,25.879999,25.270399,25.280001,25.280001,102321
2014-01-27,25.350000,25.426399,24.999701,25.080000,25.080000,87978
2014-01-28,25.180000,25.286800,25.049999,25.219999,25.219999,99890
2014-01-29,25.430000,25.496799,24.696800,25.010000,25.010000,201314
2014-01-30,25.010000,25.139999,24.812401,24.985001,24.985001,251428
2014-01-31,25.049999,25.049999,24.500000,24.920000,24.920000,263891
2014-02-03,24.940001,25.059999,24.715000,24.715000,24.715000,94429
2014-02-04,24.650000,24.820000,24.559999,24.709999,24.709999,485633
2014-02-05,24.719999,24.887600,24.592400,24.795000,24.795000,232263
2014-02-06,24.870001,25.330000,24.830000,25.270000,25.270000,329271
2014-02-07,25.270000,25.420000,25.100000,25.420000,25.420000,144898
2014-02-10,25.559999,25.559999,25.360001,25.400000,25.400000,136292
2014-02-11,25.620001,25.719999,25.450001,25.690001,25.690001,999574
2014-02-12,25.790001,25.896799,25.549999,25.540001,25.540001,55505
2014-02-13,25.510000,25.650000,25.350000,25.650000,25.650000,95087
2014-02-14,25.680000,25.817600,25.559999,25.665001,25.665001,242340
2014-02-17,25.690001,25.796801,25.639999,25.750000,25.750000,124582
2014-02-18,25.790001,25.887600,25.680000,25.900000,25.900000,116736
2014-02-19,25.799999,25.920000,25.740000,25.855000,25.855000,49866
2014-02-20,25.500000,25.790001,25.500000,25.809999,25.809999,84662
2014-02-21,25.969999,26.010000,25.804399,26.000000,26.000000,50364
2014-02-24,26.129999,26.184401,26.004801,26.200001,26.200001,85135
2014-02-25,26.110001,26.160000,26.000000,26.190001,26.190001,40216
2014-02-26,26.230000,26.230000,25.940001,26.010000,26.010000,114463
2014-02-27,26.040001,26.040001,25.675600,25.959999,25.959999,114792
2014-02-28,25.900000,26.139999,25.870001,26.035000,26.035000,123799
2014-03-03,25.580000,25.715099,25.294399,25.305000,25.305000,95097
2014-03-04,25.709999,26.020000,25.543301,26.000000,26.000000,90763
2014-03-05,25.900000,25.980000,25.850000,25.895000,25.895000,29873
2014-03-06,26.059999,26.235600,26.010000,26.209999,26.209999,78609
2014-03-07,26.120001,26.236799,25.840000,25.850000,25.850000,108929
2014-03-10,25.900000,26.200001,25.820000,25.965000,25.965000,53417
2014-03-11,25.980000,26.150000,25.879999,25.924999,25.924999,56594
2014-03-12,25.790001,25.916800,25.670000,25.860001,25.860001,82983
2014-03-13,25.910000,25.910000,25.354900,25.360001,25.360001,184054
2014-03-14,25.209999,25.400000,25.080000,25.309999,25.309999,80054
2014-03-17,25.280001,25.709999,25.280001,25.690001,25.690001,7885
2014-03-18,25.719999,26.103201,25.553200,25.955000,25.955000,96343
2014-03-19,25.969999,26.013300,25.809999,25.879999,25.879999,134822
2014-03-20,25.690001,25.910000,25.512400,25.940001,25.940001,50117
2014-03-21,26.120001,26.166800,25.976801,26.075001,26.075001,22578
2014-03-24,26.070000,26.110001,25.680000,25.680000,25.680000,53940
2014-03-25,25.870001,26.076799,25.870001,25.980000,25.980000,42268
2014-03-26,26.100000,26.320000,26.100000,26.209999,26.209999,35122
2014-03-27,26.129999,26.160000,25.957600,26.110001,26.110001,66910
2014-03-28,26.190001,26.389999,26.137600,26.379999,26.379999,48230
2014-03-31,26.450001,26.586800,26.374701,26.360001,26.360001,34899
2014-04-01,26.410000,26.696800,26.410000,26.629999,26.629999,1182192
2014-04-02,26.680000,26.680000,26.520000,26.570000,26.570000,22432
2014-04-03,26.660000,26.837601,26.566799,26.690001,26.690001,18363
2014-04-04,26.730000,26.900000,26.683201,26.840000,26.840000,1448553
2014-04-07,26.639999,26.743200,26.543200,26.549999,26.549999,15331
2014-04-08,26.510000,26.559999,26.170000,26.344999,26.344999,219598
2014-04-09,26.480000,26.506800,26.393200,26.424999,26.424999,2592218
2014-04-10,26.500000,26.580000,26.250000,26.299999,26.299999,320226
2014-04-11,26.049999,26.179600,25.900000,26.090000,26.090000,36007
2014-04-14,25.900000,26.100000,25.799999,26.070000,26.070000,128477
2014-04-15,25.990000,26.159401,25.790001,25.799999,25.799999,14615
2014-04-16,25.879999,25.985201,25.850000,25.969999,25.969999,17911
2014-04-17,26.030001,26.165600,25.910000,26.160000,26.160000,11045
2014-04-22,26.170000,26.476700,26.156700,26.424999,26.424999,41806
2014-04-23,26.480000,26.500000,26.329000,26.379999,26.379999,35890
2014-04-24,26.510000,26.605400,26.180000,26.420000,26.420000,96300
2014-04-25,26.250000,26.294399,26.070000,26.129999,26.129999,6663
2014-04-28,26.340000,26.355900,26.160000,26.245001,26.245001,102528
2014-04-29,26.370001,26.530001,26.335300,26.520000,26.520000,32170
2014-04-30,26.520000,26.549999,26.430000,26.485001,26.485001,38950
2014-05-01,26.530001,26.639999,26.488800,26.580000,26.580000,14597
2014-05-02,26.500000,26.515600,26.350000,26.340000,26.340000,66439
2014-05-06,26.450001,26.473301,26.100000,26.160000,26.160000,17039
2014-05-07,26.070000,26.355301,26.023300,26.280001,26.280001,51699
2014-05-08,26.459999,26.620001,26.424400,26.594999,26.594999,67435
2014-05-09,26.500000,26.500000,26.350000,26.410000,26.410000,9961
2014-05-12,26.469999,26.610001,26.406700,26.570000,26.570000,42215
2014-05-13,26.719999,26.740299,26.590000,26.610001,26.610001,32568
2014-05-14,26.570000,26.760000,26.510000,26.730000,26.730000,30715
2014-05-15,26.760000,26.760000,26.230000,26.309999,26.309999,57010
2014-05-16,26.330000,26.400000,26.195200,26.350000,26.350000,13910
2014-05-19,26.379999,26.386700,26.160000,26.420000,26.420000,30235
2014-05-20,26.389999,26.450001,26.260000,26.309999,26.309999,24050
2014-05-21,26.270000,26.407801,26.223301,26.370001,26.370001,42177
2014-05-22,26.370001,26.450001,26.320000,26.430000,26.430000,14475
2014-05-23,26.430000,26.540001,26.340000,26.534700,26.534700,47826
2014-05-27,26.799999,26.985600,26.744400,26.959999,26.959999,108183
2014-05-28,26.950001,27.080000,26.920000,27.080000,27.080000,17179
2014-05-29,null,null,null,null,null,null
2014-05-30,null,null,null,null,null,null
2014-06-02,null,null,null,null,null,null
2014-06-03,null,null,null,null,null,null
2014-06-04,null,null,null,null,null,null
2014-06-05,null,null,null,null,null,null
2014-06-06,null,null,null,null,null,null
2014-06-09,null,null,null,null,null,null
2014-06-10,null,null,null,null,null,null
2014-06-11,null,null,null,null,null,null
2014-06-12,null,null,null,null,null,null
2014-06-13,null,null,null,null,null,null
2014-06-16,null,null,null,null,null,null
2014-06-17,null,null,null,null,null,null
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-20,null,null,null,null,null,null
2014-06-23,null,null,null,null,null,null
2014-06-24,null,null,null,null,null,null
2014-06-25,null,null,null,null,null,null
2014-06-26,null,null,null,null,null,null
2014-06-27,null,null,null,null,null,null
2014-06-30,null,null,null,null,null,null
2014-07-01,null,null,null,null,null,null
2014-07-02,null,null,null,null,null,null
2014-07-03,null,null,null,null,null,null
2014-07-04,null,null,null,null,null,null
2014-07-07,null,null,null,null,null,null
2014-07-08,null,null,null,null,null,null
2014-07-09,null,null,null,null,null,null
2014-07-10,null,null,null,null,null,null
2014-07-11,null,null,null,null,null,null
2014-07-14,null,null,null,null,null,null
2014-07-15,null,null,null,null,null,null
2014-07-16,null,null,null,null,null,null
2014-07-17,null,null,null,null,null,null
2014-07-18,null,null,null,null,null,null
2014-07-21,null,null,null,null,null,null
2014-07-22,null,null,null,null,null,null
2014-07-23,null,null,null,null,null,null
2014-07-24,null,null,null,null,null,null
2014-07-25,null,null,null,null,null,null
2014-07-28,null,null,null,null,null,null
2014-07-29,null,null,null,null,null,null
2014-07-30,null,null,null,null,null,null
2014-07-31,null,null,null,null,null,null
2014-08-01,null,null,null,null,null,null
2014-08-04,null,null,null,null,null,null
2014-08-05,null,null,null,null,null,null
2014-08-06,null,null,null,null,null,null
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,null,null,null,null,null,null
2014-08-12,null,null,null,null,null,null
2014-08-13,null,null,null,null,null,null
2014-08-14,null,null,null,null,null,null
2014-08-15,null,null,null,null,null,null
2014-08-18,null,null,null,null,null,null
2014-08-19,null,null,null,null,null,null
2014-08-20,null,null,null,null,null,null
2014-08-21,null,null,null,null,null,null
2014-08-22,null,null,null,null,null,null
2014-08-26,null,null,null,null,null,null
2014-08-27,null,null,null,null,null,null
2014-08-28,null,null,null,null,null,null
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,null,null,null,null,null,null
2014-09-03,null,null,null,null,null,null
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,null,null,null,null,null,null
2014-09-09,null,null,null,null,null,null
2014-09-10,null,null,null,null,null,null
2014-09-11,null,null,null,null,null,null
2014-09-12,null,null,null,null,null,null
2014-09-15,null,null,null,null,null,null
2014-09-16,null,null,null,null,null,null
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,null,null,null,null,null,null
2014-09-23,null,null,null,null,null,null
2014-09-24,null,null,null,null,null,null
2014-09-25,null,null,null,null,null,null
2014-09-26,null,null,null,null,null,null
2014-09-29,null,null,null,null,null,null
2014-09-30,null,null,null,null,null,null
2014-10-01,null,null,null,null,null,null
2014-10-02,null,null,null,null,null,null
2014-10-03,null,null,null,null,null,null
2014-10-06,null,null,null,null,null,null
2014-10-07,null,null,null,null,null,null
2014-10-08,null,null,null,null,null,null
2014-10-09,null,null,null,null,null,null
2014-10-10,null,null,null,null,null,null
2014-10-13,null,null,null,null,null,null
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,null,null,null,null,null,null
2014-10-17,null,null,null,null,null,null
2014-10-20,null,null,null,null,null,null
2014-10-21,null,null,null,null,null,null
2014-10-22,null,null,null,null,null,null
2014-10-23,null,null,null,null,null,null
2014-10-24,null,null,null,null,null,null
2014-10-27,null,null,null,null,null,null
2014-10-28,null,null,null,null,null,null
2014-10-29,null,null,null,null,null,null
2014-10-30,null,null,null,null,null,null
2014-10-31,null,null,null,null,null,null
2014-11-03,null,null,null,null,null,null
2014-11-04,null,null,null,null,null,null
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,null,null,null,null,null,null
2014-11-11,null,null,null,null,null,null
2014-11-12,null,null,null,null,null,null
2014-11-13,null,null,null,null,null,null
2014-11-14,null,null,null,null,null,null
2014-11-17,null,null,null,null,null,null
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,null,null,null,null,null,null
2014-11-21,null,null,null,null,null,null
2014-11-24,null,null,null,null,null,null
2014-11-25,null,null,null,null,null,null
2014-11-26,null,null,null,null,null,null
2014-11-27,null,null,null,null,null,null
2014-11-28,null,null,null,null,null,null
2014-12-01,null,null,null,null,null,null
2014-12-02,null,null,null,null,null,null
2014-12-03,null,null,null,null,null,null
2014-12-04,null,null,null,null,null,null
2014-12-05,null,null,null,null,null,null
2014-12-08,null,null,null,null,null,null
2014-12-09,null,null,null,null,null,null
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,null,null,null,null,null,null
2014-12-15,null,null,null,null,null,null
2014-12-16,null,null,null,null,null,null
2014-12-17,null,null,null,null,null,null
2014-12-18,null,null,null,null,null,null
2014-12-19,null,null,null,null,null,null
2014-12-22,null,null,null,null,null,null
2014-12-23,null,null,null,null,null,null
2014-12-24,null,null,null,null,null,null
2014-12-29,null,null,null,null,null,null
2014-12-30,null,null,null,null,null,null
2014-12-31,null,null,null,null,null,null
2015-01-02,null,null,null,null,null,null
2015-01-05,null,null,null,null,null,null
2015-01-06,null,null,null,null,null,null
2015-01-07,null,null,null,null,null,null
2015-01-08,null,null,null,null,null,null
2015-01-09,null,null,null,null,null,null
2015-01-12,null,null,null,null,null,null
2015-01-13,null,null,null,null,null,null
2015-01-14,null,null,null,null,null,null
2015-01-15,null,null,null,null,null,null
2015-01-16,null,null,null,null,null,null
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,null,null,null,null,null,null
2015-01-22,null,null,null,null,null,null
2015-01-23,null,null,null,null,null,null
2015-01-26,null,null,null,null,null,null
2015-01-27,null,null,null,null,null,null
2015-01-28,null,null,null,null,null,null
2015-01-29,null,null,null,null,null,null
2015-01-30,null,null,null,null,null,null
2015-02-02,null,null,null,null,null,null
2015-02-03,null,null,null,null,null,null
2015-02-04,null,null,null,null,null,null
2015-02-05,null,null,null,null,null,null
2015-02-06,null,null,null,null,null,null
2015-02-09,null,null,null,null,null,null
2015-02-10,null,null,null,null,null,null
2015-02-11,null,null,null,null,null,null
2015-02-12,null,null,null,null,null,null
2015-02-13,null,null,null,null,null,null
2015-02-16,null,null,null,null,null,null
2015-02-17,null,null,null,null,null,null
2015-02-18,null,null,null,null,null,null
2015-02-19,null,null,null,null,null,null
2015-02-20,null,null,null,null,null,null
2015-02-23,null,null,null,null,null,null
2015-02-24,null,null,null,null,null,null
2015-02-25,null,null,null,null,null,null
2015-02-26,null,null,null,null,null,null
2015-02-27,null,null,null,null,null,null
2015-03-02,null,null,null,null,null,null
2015-03-03,null,null,null,null,null,null
2015-03-04,null,null,null,null,null,null
2015-03-05,null,null,null,null,null,null
2015-03-06,null,null,null,null,null,null
2015-03-09,null,null,null,null,null,null
2015-03-10,null,null,null,null,null,null
2015-03-11,null,null,null,null,null,null
2015-03-12,null,null,null,null,null,null
2015-03-13,null,null,null,null,null,null
2015-03-16,null,null,null,null,null,null
2015-03-17,null,null,null,null,null,null
2015-03-18,null,null,null,null,null,null
2015-03-19,null,null,null,null,null,null
2015-03-20,null,null,null,null,null,null
2015-03-23,null,null,null,null,null,null
2015-03-24,null,null,null,null,null,null
2015-03-25,null,null,null,null,null,null
2015-03-26,null,null,null,null,null,null
2015-03-27,null,null,null,null,null,null
2015-03-30,null,null,null,null,null,null
2015-03-31,null,null,null,null,null,null
2015-04-01,null,null,null,null,null,null
2015-04-02,null,null,null,null,null,null
2015-04-07,null,null,null,null,null,null
2015-04-08,null,null,null,null,null,null
2015-04-09,null,null,null,null,null,null
2015-04-10,null,null,null,null,null,null
2015-04-13,null,null,null,null,null,null
2015-04-14,null,null,null,null,null,null
2015-04-15,null,null,null,null,null,null
2015-04-16,null,null,null,null,null,null
2015-04-17,null,null,null,null,null,null
2015-04-20,null,null,null,null,null,null
2015-04-21,null,null,null,null,null,null
2015-04-22,null,null,null,null,null,null
2015-04-23,null,null,null,null,null,null
2015-04-24,null,null,null,null,null,null
2015-04-27,null,null,null,null,null,null
2015-04-28,null,null,null,null,null,null
2015-04-29,null,null,null,null,null,null
2015-04-30,null,null,null,null,null,null
2015-05-01,null,null,null,null,null,null
2015-05-05,null,null,null,null,null,null
2015-05-06,null,null,null,null,null,null
2015-05-07,null,null,null,null,null,null
2015-05-08,null,null,null,null,null,null
2015-05-11,null,null,null,null,null,null
2015-05-12,null,null,null,null,null,null
2015-05-13,null,null,null,null,null,null
2015-05-14,null,null,null,null,null,null
2015-05-15,null,null,null,null,null,null
2015-05-18,null,null,null,null,null,null
2015-05-19,null,null,null,null,null,null
2015-05-20,null,null,null,null,null,null
2015-05-21,null,null,null,null,null,null
2015-05-22,null,null,null,null,null,null
2015-05-26,null,null,null,null,null,null
2015-05-27,null,null,null,null,null,null
2015-05-28,null,null,null,null,null,null
2015-05-29,null,null,null,null,null,null
2015-06-01,null,null,null,null,null,null
2015-06-02,null,null,null,null,null,null
2015-06-03,null,null,null,null,null,null
2015-06-04,null,null,null,null,null,null
2015-06-05,null,null,null,null,null,null
2015-06-08,null,null,null,null,null,null
2015-06-09,null,null,null,null,null,null
2015-06-10,null,null,null,null,null,null
2015-06-11,null,null,null,null,null,null
2015-06-12,null,null,null,null,null,null
2015-06-15,null,null,null,null,null,null
2015-06-16,null,null,null,null,null,null
2015-06-17,null,null,null,null,null,null
2015-06-18,null,null,null,null,null,null
2015-06-19,null,null,null,null,null,null
2015-06-22,null,null,null,null,null,null
2015-06-23,null,null,null,null,null,null
2015-06-24,null,null,null,null,null,null
2015-06-25,null,null,null,null,null,null
2015-06-26,null,null,null,null,null,null
2015-06-29,null,null,null,null,null,null
2015-06-30,null,null,null,null,null,null
2015-07-01,null,null,null,null,null,null
2015-07-02,null,null,null,null,null,null
2015-07-03,null,null,null,null,null,null
2015-07-06,24.690001,24.940001,24.525000,24.549999,24.549999,546686
2015-07-07,24.610001,24.635000,24.090000,24.045000,24.045000,124836
2015-07-08,24.320000,24.760000,24.146700,24.730000,24.730000,143575
2015-07-09,24.684999,25.370001,24.680000,25.270000,25.270000,157134
2015-07-10,25.940001,26.250000,25.833000,26.225000,26.225000,848323
2015-07-13,26.559999,26.569700,26.219999,26.235001,26.235001,508612
2015-07-14,26.209999,26.304501,26.077000,26.254999,26.254999,108384
2015-07-15,26.090000,26.362200,26.055099,26.215000,26.215000,51013
2015-07-16,26.280001,26.530001,26.255100,26.485001,26.485001,140844
2015-07-17,26.379999,26.420000,26.187000,26.264999,26.264999,136343
2015-07-20,26.549999,26.610001,26.253000,26.465000,26.465000,207277
2015-07-21,26.410000,26.527000,26.182800,26.405001,26.405001,499628
2015-07-22,26.170000,26.309999,26.080000,26.094999,26.094999,49414
2015-07-23,26.309999,26.480000,26.309999,26.440001,26.440001,102574
2015-07-24,26.430000,26.525101,26.209999,26.205000,26.205000,101091
2015-07-27,26.209999,26.235500,25.770000,25.809999,25.809999,107514
2015-07-28,25.850000,25.985500,25.780001,25.879999,25.879999,57634
2015-07-29,26.070000,26.080000,25.775000,25.930000,25.930000,139220
2015-07-30,25.420000,25.495501,25.100000,25.305000,25.305000,382463
2015-07-31,25.500000,25.674000,25.384501,25.670000,25.670000,144212
2015-08-03,25.549999,25.854500,25.495199,25.799999,25.799999,256492
2015-08-04,25.680000,25.760000,25.566000,25.629999,25.629999,839014
2015-08-05,25.650000,25.865999,25.636000,25.900000,25.900000,260804
2015-08-06,25.870001,26.150000,25.865999,26.084999,26.084999,406336
2015-08-07,26.000000,26.070000,25.950001,26.035000,26.035000,55976
2015-08-10,26.120001,26.245001,26.056000,26.235001,26.235001,20012
2015-08-11,26.110001,26.164000,25.840000,25.860001,25.860001,415189
2015-08-12,25.400000,25.534000,25.160000,25.260000,25.260000,465364
2015-08-13,25.510000,25.530001,25.374001,25.389999,25.389999,263360
2015-08-14,25.420000,25.450001,25.059999,25.125000,25.125000,131872
2015-08-17,25.309999,25.309999,24.840000,25.139999,25.139999,218619
2015-08-18,25.059999,25.190001,24.815001,24.889999,24.889999,154139
2015-08-19,24.740000,24.792000,24.525000,24.530001,24.530001,114533
2015-08-20,24.510000,24.570000,24.198400,24.230000,24.230000,436669
2015-08-21,23.940001,24.320000,23.830000,23.792500,23.792500,567299
2015-08-24,23.230000,23.549999,22.200001,22.860001,22.860001,507224
2015-08-25,23.160000,23.790001,23.040001,23.712500,23.712500,324706
2015-08-26,23.389999,23.775999,23.199100,23.647499,23.647499,129706
2015-08-27,23.969999,24.360201,23.969999,24.245001,24.245001,441425
2015-08-28,24.270000,24.270000,24.110001,24.215000,24.215000,330883
2015-09-01,23.809999,23.870001,23.530001,23.620001,23.620001,212987
2015-09-02,23.860001,23.932600,23.639999,23.730000,23.730000,119517
2015-09-03,24.030001,24.219999,23.985001,24.120001,24.120001,470587
2015-09-04,23.889999,23.908001,23.420000,23.580000,23.580000,242391
2015-09-07,23.850000,23.879999,23.559999,23.660000,23.660000,165468
2015-09-08,23.790001,24.010000,23.766001,23.820000,23.820000,405723
2015-09-09,24.270000,24.365000,24.080000,23.995001,23.995001,157892
2015-09-10,23.930000,23.972000,23.194300,23.760000,23.760000,520415
2015-09-11,23.730000,23.796000,23.590000,23.680000,23.680000,55286
2015-09-14,23.735001,23.850000,23.546000,23.642500,23.642500,194336
2015-09-15,23.510000,23.930000,23.440001,23.830000,23.830000,314525
2015-09-16,24.035000,24.045799,23.840000,23.965000,23.965000,116371
2015-09-17,23.990000,24.049999,23.976000,24.035000,24.035000,123520
2015-09-18,23.889999,23.914000,23.174000,23.280001,23.280001,375885
2015-09-21,23.240000,23.441999,23.150000,23.260000,23.260000,181209
2015-09-22,null,null,null,null,null,null
2015-09-23,22.549999,22.980000,22.465401,22.820000,22.820000,92395
2015-09-24,null,null,null,null,null,null
2015-09-25,22.850000,23.292999,22.781000,23.299999,23.299999,185125
2015-09-28,22.955000,23.120001,22.639999,22.735001,22.735001,537082
2015-09-29,22.520000,22.850000,22.520000,22.752501,22.752501,124421
2015-09-30,23.200001,23.254101,23.047501,23.110001,23.110001,422124
2015-10-01,23.379999,23.392500,22.910000,22.924999,22.924999,304427
2015-10-02,23.100000,23.290001,22.873199,23.112499,23.112499,221204
2015-10-05,23.459999,23.910000,23.431200,23.870001,23.870001,277433
2015-10-06,23.795000,24.184999,23.740000,24.142500,24.142500,117437
2015-10-07,24.080000,24.240000,23.959999,23.942499,23.942499,31352
2015-10-08,23.920000,24.079000,23.910000,24.055000,24.055000,21948
2015-10-09,24.219999,24.459999,24.193199,24.397499,24.397499,39073
2015-10-12,24.330000,24.457899,24.230000,24.347500,24.347500,23776
2015-10-13,24.110001,24.434999,24.084999,24.290001,24.290001,23456
2015-10-14,24.065001,24.184999,23.909599,23.957500,23.957500,21564
2015-10-15,24.150000,24.240000,24.084999,24.157499,24.157499,33751
2015-10-16,24.219999,24.321899,24.201599,24.307501,24.307501,12872
2015-10-19,24.459999,24.459999,24.139999,24.219999,24.219999,28956
2015-10-20,24.080000,24.293200,24.080000,24.190001,24.190001,28066
2015-10-21,24.299999,24.389999,24.155800,24.287500,24.287500,48795
2015-10-22,24.295000,24.700001,24.177999,24.594999,24.594999,96343
2015-10-23,24.760000,25.563700,24.702400,24.889999,24.889999,110222
2015-10-26,24.809999,24.940001,24.809999,24.870001,24.870001,101465
